siteID,plotID,individualID,scientificName,taxonID,status,reason
GUAN,GUAN_049,NEON.PLA.D04.GUAN.05744,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.08060,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.05550,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_043,NEON.PLA.D04.GUAN.05940,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_048,NEON.PLA.D04.GUAN.03355,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08838,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_002,NEON.PLA.D04.GUAN.09195,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.08056,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_043,NEON.PLA.D04.GUAN.00035,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.09180,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09136,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_061,NEON.PLA.D04.GUAN.00892,Croton sp.,CROTO,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.09316,Krugiodendron ferreum (Vahl) Urb.,KRFE,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_012,NEON.PLA.D04.GUAN.08942,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.08053,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.05563,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_014,NEON.PLA.D04.GUAN.05724,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_044,NEON.PLA.D04.GUAN.05540,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_058,NEON.PLA.D04.GUAN.09025,Coccothrinax barbadensis (Lodd. ex Mart.) Becc.,COBA3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_005,NEON.PLA.D04.GUAN.05960,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_054,NEON.PLA.D04.GUAN.00606,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.04943,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08859,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_010,NEON.PLA.D04.GUAN.09381,Reynosia vivesiana Trejo,NEON-REVI,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09145,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_053,NEON.PLA.D04.GUAN.09355,Guettarda krugii Urb.,GUKR,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_058,NEON.PLA.D04.GUAN.08709,Coccothrinax barbadensis (Lodd. ex Mart.) Becc.,COBA3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_001,NEON.PLA.D04.GUAN.04506,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.08062,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_061,NEON.PLA.D04.GUAN.00938,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_006,NEON.PLA.D04.GUAN.09131,Croton lucidus L.,CRLU2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_005,NEON.PLA.D04.GUAN.09269,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.09196,Capparis indica (L.) Druce,CAIN5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.09270,Eugenia foetida Pers.,EUFO3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.09183,Distictis lactiflora (Vahl) DC.,DILA10,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.09173,Bursera simaruba (L.) Sarg.,BUSI,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_046,NEON.PLA.D04.GUAN.09373,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_020,NEON.PLA.D04.GUAN.09152,Croton discolor Willd.,CRDI8,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.09179,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.05506,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_012,NEON.PLA.D04.GUAN.08580,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_060,NEON.PLA.D04.GUAN.09390,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_005,NEON.PLA.D04.GUAN.05980,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.08034,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08535,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_014,NEON.PLA.D04.GUAN.05763,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_016,NEON.PLA.D04.GUAN.09268,Krugiodendron ferreum (Vahl) Urb.,KRFE,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.04303,Thouinia striata Radlk. var. portoricensis (Radlk.) Votava & Alain,THSTP,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_005,NEON.PLA.D04.GUAN.05943,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_043,NEON.PLA.D04.GUAN.00273,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.08046,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.09185,Coccoloba microstachya Willd.,COMI,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_047,NEON.PLA.D04.GUAN.08818,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_020,NEON.PLA.D04.GUAN.08954,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08652,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_057,NEON.PLA.D04.GUAN.00918,Leucaena leucocephala (Lam.) de Wit,LELE10,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_046,NEON.PLA.D04.GUAN.09379,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_047,NEON.PLA.D04.GUAN.08816,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.09404,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_060,NEON.PLA.D04.GUAN.03704,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_005,NEON.PLA.D04.GUAN.04016,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_019,NEON.PLA.D04.GUAN.09160,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_058,NEON.PLA.D04.GUAN.08772,Coccothrinax barbadensis (Lodd. ex Mart.) Becc.,COBA3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.08055,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_043,NEON.PLA.D04.GUAN.00322,Eugenia rhombea (Berg) Krug & Urb.,EURH,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_020,NEON.PLA.D04.GUAN.05887,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_014,NEON.PLA.D04.GUAN.05900,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_017,NEON.PLA.D04.GUAN.09352,Cassine xylocarpa Vent.,CAXY,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_059,NEON.PLA.D04.GUAN.09041,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_001,NEON.PLA.D04.GUAN.03298,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_009,NEON.PLA.D04.GUAN.08785Z,Acacia farnesiana (L.) Willd.,ACFA,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09370,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_006,NEON.PLA.D04.GUAN.09111,Croton lucidus L.,CRLU2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_053,NEON.PLA.D04.GUAN.03722,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_043,NEON.PLA.D04.GUAN.05986,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08514,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_013,NEON.PLA.D04.GUAN.09117,Croton lucidus L.,CRLU2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_053,NEON.PLA.D04.GUAN.09356,Pithecellobium unguis-cati (L.) Benth.,PIUN,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09260,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_014,NEON.PLA.D04.GUAN.05794,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_005,NEON.PLA.D04.GUAN.04173,Sideroxylon obovatum Lam.,SIOB,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_058,NEON.PLA.D04.GUAN.09023,Coccothrinax barbadensis (Lodd. ex Mart.) Becc.,COBA3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_046,NEON.PLA.D04.GUAN.03843A,Schaefferia frutescens Jacq.,SCFR,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.05927,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_058,NEON.PLA.D04.GUAN.09019,Coccothrinax barbadensis (Lodd. ex Mart.) Becc.,COBA3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_005,NEON.PLA.D04.GUAN.05984,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.09406,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.02601,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_053,NEON.PLA.D04.GUAN.09369,Turnera diffusa Willd. ex Schult.,TUDI,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_010,NEON.PLA.D04.GUAN.09197,Erythroxylum rotundifolium Lunan,ERRO3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_045,NEON.PLA.D04.GUAN.03879,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.05562,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_058,NEON.PLA.D04.GUAN.09024,Coccothrinax barbadensis (Lodd. ex Mart.) Becc.,COBA3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_012,NEON.PLA.D04.GUAN.08623,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_013,NEON.PLA.D04.GUAN.09256,Bursera simaruba (L.) Sarg.,BUSI,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_006,NEON.PLA.D04.GUAN.09109,Croton lucidus L.,CRLU2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_014,NEON.PLA.D04.GUAN.05729,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.02239,Coccoloba diversifolia Jacq.,CODI8,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_001,NEON.PLA.D04.GUAN.04527,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_055,NEON.PLA.D04.GUAN.08956,Coccothrinax barbadensis (Lodd. ex Mart.) Becc.,COBA3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_058,NEON.PLA.D04.GUAN.09036,Coccothrinax barbadensis (Lodd. ex Mart.) Becc.,COBA3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_017,NEON.PLA.D04.GUAN.05659,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_016,NEON.PLA.D04.GUAN.04208E,Pisonia albida (Heimerl) Britton ex Standl.,PIAL3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.08065,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_005,NEON.PLA.D04.GUAN.05946,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_058,NEON.PLA.D04.GUAN.08717,Coccothrinax barbadensis (Lodd. ex Mart.) Becc.,COBA3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.09317,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_050,NEON.PLA.D04.GUAN.02581,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.06606,Erithalis fruticosa L.,ERFR4,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_059,NEON.PLA.D04.GUAN.08703,Consolea spp.,CONSO2SPP,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09158,Eugenia foetida Pers.,EUFO3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_058,NEON.PLA.D04.GUAN.09018,Coccothrinax barbadensis (Lodd. ex Mart.) Becc.,COBA3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.09403,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_059,NEON.PLA.D04.GUAN.09060,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.08022,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_020,NEON.PLA.D04.GUAN.08952,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_012,NEON.PLA.D04.GUAN.08617,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_015,NEON.PLA.D04.GUAN.09267,Amyris elemifera L.,AMEL,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.05530,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_061,NEON.PLA.D04.GUAN.09026,Hylocereus trigonus (Haw.) Saff.,HYTR2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_043,NEON.PLA.D04.GUAN.05891,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_020,NEON.PLA.D04.GUAN.08953,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_047,NEON.PLA.D04.GUAN.08819,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.03206,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_004,NEON.PLA.D04.GUAN.08788Z,Pictetia aculeata (Vahl) Urb.,PIAC,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_059,NEON.PLA.D04.GUAN.09044,Opuntia sp.,OPUNT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.09377,Krugiodendron ferreum (Vahl) Urb.,KRFE,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.09171,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_045,NEON.PLA.D04.GUAN.08031,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09148,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_044,NEON.PLA.D04.GUAN.05556,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_010,NEON.PLA.D04.GUAN.09376,Erithalis fruticosa L.,ERFR4,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_059,NEON.PLA.D04.GUAN.03372,Serjania polyphylla (L.) Radlk.,SEPO4,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_060,NEON.PLA.D04.GUAN.03557,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_015,NEON.PLA.D04.GUAN.09357,Colubrina arborescens (Mill.) Sarg.,COAR3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_005,NEON.PLA.D04.GUAN.05968,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.09177,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_020,NEON.PLA.D04.GUAN.08919,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_014,NEON.PLA.D04.GUAN.05765,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_051,NEON.PLA.D04.GUAN.01523,Amyris elemifera L.,AMEL,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09308,Eugenia foetida Pers.,EUFO3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_019,NEON.PLA.D04.GUAN.09163,Zanthoxylum flavum Vahl,ZAFL,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.05999A,Bucida buceras L.,BUBU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_059,NEON.PLA.D04.GUAN.03078,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09144,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_011,NEON.PLA.D04.GUAN.09259,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_013,NEON.PLA.D04.GUAN.09107,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08784,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_020,NEON.PLA.D04.GUAN.08945,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.01335,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_046,NEON.PLA.D04.GUAN.09374,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.09409,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.08001,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08837,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_018,NEON.PLA.D04.GUAN.09187,Eugenia foetida Pers.,EUFO3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_059,NEON.PLA.D04.GUAN.09039,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_052,NEON.PLA.D04.GUAN.00459,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_018,NEON.PLA.D04.GUAN.05657,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.09360,Coccoloba diversifolia Jacq.,CODI8,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08506,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_056,NEON.PLA.D04.GUAN.14682,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_055,NEON.PLA.D04.GUAN.08579,Leucothrinax morrisii,LEMO5,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_005,NEON.PLA.D04.GUAN.05947,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_016,NEON.PLA.D04.GUAN.09341,Capparis hastata Jacq.,CAHA9,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_014,NEON.PLA.D04.GUAN.05739,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.09186,Coccoloba diversifolia Jacq.,CODI8,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_058,NEON.PLA.D04.GUAN.09021,Coccothrinax barbadensis (Lodd. ex Mart.) Becc.,COBA3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_044,NEON.PLA.D04.GUAN.05572,Pilosocereus royenii (L.) Byles & Rowley,PIRO6,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_047,NEON.PLA.D04.GUAN.09363,Eugenia axillaris (Sw.) Willd.,EUAX,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_055,NEON.PLA.D04.GUAN.01011,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.05551,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_010,NEON.PLA.D04.GUAN.09288,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_008,NEON.PLA.D04.GUAN.09184,Corchorus hirsutus L.,COHI3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_003,NEON.PLA.D04.GUAN.09405,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_006,NEON.PLA.D04.GUAN.09127,Croton lucidus L.,CRLU2,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_019,NEON.PLA.D04.GUAN.09162,Exostema caribaeum (Jacq.) Schult.,EXCA,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_016,NEON.PLA.D04.GUAN.04211B,Pisonia albida (Heimerl) Britton ex Standl.,PIAL3,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_010,NEON.PLA.D04.GUAN.09274,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_048,NEON.PLA.D04.GUAN.09364,Pictetia aculeata (Vahl) Urb.,PIAC,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_013,NEON.PLA.D04.GUAN.09337Z,Gymnanthes lucida Sw.,GYLU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_043,NEON.PLA.D04.GUAN.00055,Unknown plant,2PLANT,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.09407,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_042,NEON.PLA.D04.GUAN.08004,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_049,NEON.PLA.D04.GUAN.08504,Leptocereus quadricostatus (Bello) Britton & Rose,LEQU,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_016,NEON.PLA.D04.GUAN.09340,Coccoloba diversifolia Jacq.,CODI8,UNMEASURED,Never measured in survey campaigns
GUAN,GUAN_004,NEON.PLA.D04.GUAN.04489A,Bucida buceras L.,BUBU,UNMEASURED,Never measured in survey campaigns
